id,type,bonus,bonus2,bonus3
2131,Regeneration,+7 health every 5 sec.
2132,Regeneration,+7 health every 5 sec.
2133,Regeneration,+7 health every 5 sec.
2134,Regeneration,+8 health every 5 sec.
2135,Regeneration,+8 health every 5 sec.
2136,Regeneration,+8 health every 5 sec.
2137,Regeneration,+8 health every 5 sec.
2138,Regeneration,+9 health every 5 sec.
2139,Regeneration,+9 health every 5 sec.
2140,Regeneration,+9 health every 5 sec.
2141,Regeneration,+9 health every 5 sec.
2142,Regeneration,+10 health every 5 sec.
2146,Restoration,+10 Stamina,+22 Healing Spells,+4 mana every 5 sec.
2147,Restoration,+11 Stamina,+22 Healing Spells,+4 mana every 5 sec.
2148,Restoration,+10 Stamina,+24 Healing Spells,+4 mana every 5 sec.
2153,Restoration,+11 Stamina,+24 Healing Spells,+4 mana every 5 sec.
2156,Restoration,+15 Stamina,+33 Healing Spells,+6 mana every 5 sec.
2160,Restoration,+13 Stamina,+29 Healing Spells,+5 mana every 5 sec.
2162,Restoration,+11 Stamina,+26 Healing Spells,+4 mana every 5 sec.
2143,Sorcery,+11 Stamina,+10 Intellect,+12 Damage and Healing Spells
2144,Sorcery,+11 Stamina,+10 Intellect,+12 Damage and Healing Spells
2145,Sorcery,+10 Stamina,+10 Intellect,+13 Damage and Healing Spells
2152,Sorcery,+11 Stamina,+11 Intellect,+13 Damage and Healing Spells
2155,Sorcery,+15 Stamina,+15 Intellect,+18 Damage and Healing Spells
2159,Sorcery,+13 Stamina,+13 Intellect,+15 Damage and Healing Spells
2161,Sorcery,+11 Stamina,+11 Intellect,+14 Damage and Healing Spells
2149,Striking,+11 Strength,+10 Agility,+10 Stamina
2150,Striking,+10 Strength,+11 Agility,+10 Stamina
2151,Striking,+10 Strength,+10 Agility,+11 Stamina
2154,Striking,+11 Strength,+11 Agility,+11 Stamina
2157,Striking,+15 Strength,+15 Agility,+15 Stamina
2158,Striking,+13 Strength,+13 Agility,+13 Stamina
2163,Striking,+11 Strength,+11 Agility,+12 Stamina
51,Critical Strike,Critical Hit +1%
78,Critical Strike,Critical Hit +2%
116,Critical Strike,Critical Hit +3%
156,Critical Strike,Critical Hit +4%
32,Quality,+1 Damage
33,Quality,+2 Damage
34,Quality,+3 Damage
80,Quality,+4 Damage
99,Quality,+5 Damage
119,Quality,+6 Damage
138,Quality,+7 Damage
50,Retaliation,10% On Get Hit: Shadow Bolt (10 Damage)
65,Retaliation,10% On Get Hit: Shadow Bolt (20 Damage)
77,Retaliation,10% On Get Hit: Shadow Bolt (30 Damage)
92,Retaliation,10% On Get Hit: Shadow Bolt (40 Damage)
131,Retaliation,10% On Get Hit: Shadow Bolt (60 Damage)
150,Retaliation,10% On Get Hit: Shadow Bolt (70 Damage)
29,Toughness,+3 Armor
30,Toughness,+12 Armor
31,Toughness,+8 Armor
79,Toughness,+16 Armor
98,Toughness,+20 Armor
118,Toughness,+24 Armor
137,Toughness,+28 Armor
194,Toughness,+32 Armor
195,Toughness,+36 Armor
196,Toughness,+40 Armor
197,Toughness,+44 Armor
198,Toughness,+48 Armor
207,Toughness,+52 Armor
210,Toughness,+56 Armor
117,Twain,10% On Get Hit: Shadow Bolt (20 Damage),+2 Beast Slaying,+1 Defense
